formula   X_a0      X_b1      X_c2      Z_a3      Z_b4      Z_c5      IE_a6     IE_b7     IE_c8     EA_a9     EA_b10    EA_c11    r_A12     r_B13     r_C14     vale_A15  vale_B16  vale_C17  cr.r_A18  cr.r_B19  cr.r_C20  mb.x_A21  mb.x_B22  mb.x_C23  s_A24     p_A25     d_A26     f_A27     s_B28     p_B29     d_B30     f_B31     s_C32     p_C33     d_C34     f_C35     topoY     mp_id     
NdSbSe    1.14      2.05      2.55      60        51        34        5.525     8.60839   9.75239   0.09749   1.0474    2.0206    1.85      1.45      1.15      3         5         6         3.99      3.99      3.99      1.2       1.2       1.2       2         0         0         4         2         3         10        0         2         4         10        0         -1        mp-1103651
Ba2In     0.89      0.89      1.78      56        56        49        5.21166   5.21166   5.78636   0.14463   0.14463   0.38393   2.15      2.15      1.55      2         2         3         3.402     3.402     3.402     1.08      1.08      1.08      2         0         0         0         2         0         0         0         2         1         10        0         -1        mp-1102396
TmSiRu    1.25      1.9       2.2       69        14        44        6.18431   8.15168   7.3605    1.02922   1.38952   1.04638   1.75      1.1       1.3       3         4         8         3.60      3.60      3.60      1.2       1.2       1.2       2         0         0         13        2         2         0         0         1         0         7         0         0         mp-20308
LiPtN     0.98      2.28      3.04      3         78        7         5.39171   8.95883   14.53413  0.61805   2.12511   -0.07     1.45      1.35      0.65      1         10        5         1.61      1.61      1.61      0.90      0.90      0.90      1         0         0         0         1         0         9         14        2         3         0         0         -1        mp-1245573
YGaIr     1.22      1.81      2.2       39        31        77        6.21726   5.9993    8.96702   0.30712   0.3012    1.56436   1.8       1.3       1.35      3         3         9         2.94      2.94      2.94      1.41      1.41      1.41      2         0         1         0         2         1         10        0         2         0         7         14        -1        mp-1103280
SrMgGe    0.95      1.31      2.01      38        12        32        5.69487   7.64624   7.89944   0.05207   -0.42     1.23268   2.0       1.5       1.25      2         2         4         3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         0         0         0         2         2         10        0         0         mp-15643
NdAlPt    1.14      1.61      2.28      60        13        78        5.525     5.98577   8.95883   0.09749   0.43284   2.12511   1.85      1.25      1.35      3         3         10        3.99      3.99      3.99      1.2       1.2       1.2       2         0         0         4         2         1         0         0         1         0         9         14        1         mp-568130
TaFeP     1.5       1.83      2.19      73        26        15        7.54957   7.90247   10.48669  0.32312   0.15324   0.74661   1.45      1.4       1.0       5         8         5         2.79      2.79      2.79      1.94      1.94      1.94      2         0         3         14        2         0         6         0         2         3         0         0         1         mp-21336
CaCl2     1.0       3.16      3.16      20        17        17        6.11316   12.96763  12.96763  0.02455   3.61273   3.61273   1.8       1.0       1.0       2         7         7         3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         2         5         0         0         2         5         0         0         0         mp-571627
CaF2      1.0       3.98      3.98      20        9         9         6.11316   17.42282  17.42282  0.02455   3.40119   3.40119   1.8       0.5       0.5       2         7         7         3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         2         5         0         0         2         5         0         0         0         mp-10464
